Tstamp	Inverter_Id	Fb_Id	DTT	Device_Time	SES	Salve_Id	Function_Code	AC_Voltage_Line1	AC_Voltage_Line2	AC_Voltage_Line3	AC_Current_Line1	AC_Current_Line2	AC_Current_Line3	AC_Power	AC_Power_Percentage	AC_Frequency	Power_Factor	Reactive_Power	DC_Current	DC_Power	Inverter_Temprature	Time_Of_Use_Today	Time_Of_Use_Life	Energy_Produced	KWH_Counter	MWH_Counter	GWH_Counter	DC_Voltage	Inverter_Status	Energy_Generated_Today	Id	Total_Energy_Generated_Till	Inverter_Communication_Status	AC_Power_2	AC_Power_3	AC_Frequency_2	AC_Frequency_3	DC_Voltage_2	DC_Power_2	DC_Current_2	Plant_Id	Inv_Status_Word	Grid_Conn_Status	AC_Current_Totoal	AC_Volatge_RY	AC_Volatge_YB	AC_Volatge_BR	Apparent_Power	Event_Flag_1	Event_Flag_2	Event_Flag_3	Event_Flag_4	Coolent_Temp
2019-01-26 06:46:20	2.0	CT08	1.0	2019-01-26 06:46:20	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	38.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 06:47:41	2.0	CT08	1.0	2019-01-26 06:47:41	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	38.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 06:49:02	2.0	CT08	1.0	2019-01-26 06:49:02	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	38.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 06:50:23	2.0	CT08	1.0	2019-01-26 06:50:23	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	38.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 06:51:47	2.0	CT08	1.0	2019-01-26 06:51:47	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	38.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 06:53:05	2.0	CT08	1.0	2019-01-26 06:53:05	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	38.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 06:54:24	2.0	CT08	1.0	2019-01-26 06:54:24	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	38.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 06:55:48	2.0	CT08	1.0	2019-01-26 06:55:48	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	38.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 06:57:05	2.0	CT08	1.0	2019-01-26 06:57:05	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	38.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
2019-01-26 06:58:25	2.0	CT08	1.0	2019-01-26 06:58:25	0.0	1.0	3.0	248.3	246.0	247.5	0.05	0.03	0.03	0.0	NULL	50.045	0.0	0.0	0.0	0.0	14.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	30.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	30.0	0.11	428.7	426.1	430.1	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 06:59:45	2.0	CT08	1.0	2019-01-26 06:59:45	0.0	1.0	3.0	248.5	246.4	247.9	0.05	0.03	0.03	0.0	NULL	50.067	0.0	0.0	0.08	20.0	15.0	NULL	NULL	NULL	NULL	NULL	NULL	227.8	51.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	51.0	0.11	429.5	426.8	430.6	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:01:05	2.0	CT08	1.0	2019-01-26 07:01:05	0.0	1.0	3.0	248.1	245.7	247.5	0.05	0.03	0.03	0.0	NULL	50.086000000000006	0.0	0.0	0.08	20.0	16.0	NULL	NULL	NULL	NULL	NULL	NULL	199.5	51.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	51.0	0.11	428.5	425.9	429.9	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:02:27	2.0	CT08	1.0	2019-01-26 07:02:27	0.0	1.0	3.0	248.4	245.9	247.5	0.05	0.03	0.03	0.0	NULL	50.111000000000004	0.0	0.0	0.08	10.0	17.0	NULL	NULL	NULL	NULL	NULL	NULL	171.0	51.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	51.0	0.11	429.0	426.0	430.3	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:03:46	2.0	CT08	1.0	2019-01-26 07:03:46	0.0	1.0	3.0	248.6	246.0	247.9	0.05	0.03	0.03	0.0	NULL	50.125	0.0	0.0	0.11	20.0	17.0	NULL	NULL	NULL	NULL	NULL	NULL	148.1	51.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	51.0	0.11	428.9	426.4	430.9	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:05:06	2.0	CT08	1.0	2019-01-26 07:05:06	0.0	1.0	3.0	247.9	245.5	247.3	0.05	0.03	0.03	0.0	NULL	50.078	0.0	0.0	0.12	30.0	17.0	NULL	NULL	NULL	NULL	NULL	NULL	221.8	51.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	51.0	0.11	428.1	425.6	429.6	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:06:29	2.0	CT08	1.0	2019-01-26 07:06:29	0.0	1.0	3.0	248.2	245.8	247.4	0.05	0.03	0.03	0.0	NULL	50.099	0.0	0.0	0.09	50.0	17.0	NULL	NULL	NULL	NULL	NULL	NULL	567.4	51.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	51.0	0.11	428.7	425.9	429.9	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:07:50	2.0	CT08	1.0	2019-01-26 07:07:50	0.0	1.0	3.0	248.1	245.6	247.2	0.05	0.03	0.03	0.0	NULL	50.049	0.0	0.0	0.08	50.0	17.0	NULL	NULL	NULL	NULL	NULL	NULL	606.7	51.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	51.0	0.11	428.4	425.4	429.7	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:09:07	2.0	CT08	1.0	2019-01-26 07:09:07	0.0	1.0	3.0	247.9	245.3	247.0	0.05	0.03	0.03	0.0	NULL	50.013999999999996	0.0	0.0	0.08	50.0	17.0	NULL	NULL	NULL	NULL	NULL	NULL	633.2	51.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	51.0	0.11	427.9	424.9	429.3	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:10:27	2.0	CT08	1.0	2019-01-26 07:10:27	0.0	1.0	3.0	247.6	245.1	246.6	0.05	0.03	0.03	0.0	NULL	49.97	0.0	0.0	0.08	50.0	17.0	NULL	NULL	NULL	NULL	NULL	NULL	653.7	51.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	51.0	0.11	427.7	424.6	428.8	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:11:50	2.0	CT08	1.0	2019-01-26 07:11:50	0.0	1.0	3.0	248.1	245.0	246.5	2.2	2.2	2.19	0.0	NULL	49.93899999999999	1.3	0.0	0.17	100.0	19.0	NULL	NULL	NULL	NULL	NULL	NULL	606.9	60.0	NULL	NULL	155004593.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.59	427.8	424.9	428.6	0.0	0.0	0.0	0.0	0.0	13.0
2019-01-26 07:13:06	2.0	CT08	1.0	2019-01-26 07:13:06	0.0	1.0	3.0	247.8	244.4	246.2	2.19	2.19	2.19	40.0	NULL	49.94	1.056	0.0	0.21	130.0	21.0	NULL	NULL	NULL	NULL	NULL	NULL	604.9	60.0	NULL	NULL	155004596.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.57	426.9	424.0	428.2	40.0	0.0	0.0	0.0	0.0	14.0
2019-01-26 07:14:28	2.0	CT08	1.0	2019-01-26 07:14:28	0.0	1.0	3.0	248.0	244.7	246.5	2.2	2.2	2.19	60.0	NULL	49.934	1.016	0.0	0.26	160.0	22.0	NULL	NULL	NULL	NULL	NULL	NULL	606.3	60.0	NULL	NULL	155004596.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.59	427.4	424.5	428.8	60.0	0.0	0.0	0.0	0.0	14.0
2019-01-26 07:15:50	2.0	CT08	1.0	2019-01-26 07:15:50	0.0	1.0	3.0	248.0	244.7	246.5	2.19	2.2	2.19	100.0	NULL	49.945	1.0	0.0	0.31	190.0	22.0	NULL	NULL	NULL	NULL	NULL	NULL	607.0	60.0	NULL	NULL	155004598.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.59	427.4	424.6	428.9	100.0	0.0	0.0	0.0	0.0	14.0
2019-01-26 07:17:08	2.0	CT08	1.0	2019-01-26 07:17:08	0.0	1.0	3.0	248.3	244.7	246.7	2.22	2.2	2.19	120.0	NULL	49.963	1.008	0.0	0.36	220.0	22.0	NULL	NULL	NULL	NULL	NULL	NULL	606.1	60.0	NULL	NULL	155004600.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.61	427.6	424.5	429.4	120.0	0.0	0.0	0.0	0.0	14.0
2019-01-26 07:18:30	2.0	CT08	1.0	2019-01-26 07:18:30	0.0	1.0	3.0	248.1	244.8	246.5	2.27	2.25	2.23	100.0	NULL	49.997	0.9620000000000001	-10.0	0.34	230.0	23.0	NULL	NULL	NULL	NULL	NULL	NULL	663.4	60.0	NULL	NULL	155004603.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.75	427.4	424.6	429.1	100.0	0.0	0.0	0.0	0.0	15.0
2019-01-26 07:19:50	2.0	CT08	1.0	2019-01-26 07:19:50	0.0	1.0	3.0	248.6	245.4	246.9	2.26	2.23	2.22	170.0	NULL	50.04	0.9940000000000001	0.0	0.42	270.0	23.0	NULL	NULL	NULL	NULL	NULL	NULL	654.2	60.0	NULL	NULL	155004606.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.71	428.4	425.5	429.6	170.0	0.0	0.0	0.0	0.0	15.0
2019-01-26 07:21:11	2.0	CT08	1.0	2019-01-26 07:21:11	0.0	1.0	3.0	248.6	245.2	246.7	2.25	2.23	2.22	190.0	NULL	50.052	0.995	-10.0	0.48	320.0	23.0	NULL	NULL	NULL	NULL	NULL	NULL	666.5	60.0	NULL	NULL	155004611.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.7	428.3	425.0	429.7	190.0	0.0	0.0	0.0	0.0	15.0
2019-01-26 07:22:31	2.0	CT08	1.0	2019-01-26 07:22:31	0.0	1.0	3.0	249.2	245.5	247.2	2.25	2.25	2.24	300.0	NULL	50.053000000000004	1.0	0.0	0.6	390.0	23.0	NULL	NULL	NULL	NULL	NULL	NULL	641.7	60.0	NULL	NULL	155004616.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.74	429.1	425.5	430.7	300.0	0.0	0.0	0.0	0.0	16.0
2019-01-26 07:23:50	2.0	CT08	1.0	2019-01-26 07:23:50	0.0	1.0	3.0	248.8	245.7	247.1	2.26	2.25	2.25	340.0	NULL	50.051	1.0	0.0	0.68	440.0	23.0	NULL	NULL	NULL	NULL	NULL	NULL	641.0	60.0	NULL	NULL	155004624.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.76	428.9	425.8	429.9	340.0	0.0	0.0	0.0	0.0	16.0
2019-01-26 07:25:10	2.0	CT08	1.0	2019-01-26 07:25:10	0.0	1.0	3.0	248.7	245.6	246.9	2.28	2.27	2.26	410.0	NULL	50.052	1.0	0.0	0.78	500.0	23.0	NULL	NULL	NULL	NULL	NULL	NULL	646.8	60.0	NULL	NULL	155004631.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.81	428.7	425.6	429.7	410.0	0.0	0.0	0.0	0.0	16.0
2019-01-26 07:27:23	2.0	CT08	1.0	2019-01-26 07:27:23	0.0	1.0	3.0	248.9	245.3	247.1	2.32	2.3	2.28	510.0	NULL	50.04	0.998	-10.0	0.97	620.0	24.0	NULL	NULL	NULL	NULL	NULL	NULL	644.1	60.0	NULL	NULL	155004648.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	6.9	428.7	425.4	430.3	520.0	0.0	0.0	0.0	0.0	16.0
2019-01-26 07:28:43	2.0	CT08	1.0	2019-01-26 07:28:43	0.0	1.0	3.0	248.6	245.5	246.7	2.35	2.34	2.34	600.0	NULL	50.011	1.0	0.0	1.06	700.0	24.0	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60.0	NULL	NULL	155004661.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	7.03	428.6	425.4	429.5	600.0	0.0	0.0	0.0	0.0	17.0
2019-01-26 07:30:03	2.0	CT08	1.0	2019-01-26 07:30:03	0.0	1.0	3.0	248.7	245.4	246.9	2.39	2.36	2.37	680.0	NULL	49.99100000000001	1.0	0.0	1.18	780.0	24.0	NULL	NULL	NULL	NULL	NULL	NULL	664.3	60.0	NULL	NULL	155004675.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	7.12	428.6	425.5	429.9	680.0	0.0	0.0	0.0	0.0	17.0
2019-01-26 07:31:23	2.0	CT08	1.0	2019-01-26 07:31:23	0.0	1.0	3.0	248.5	245.3	246.7	2.44	2.43	2.42	780.0	NULL	49.93899999999999	1.0	-10.0	1.34	890.0	24.0	NULL	NULL	NULL	NULL	NULL	NULL	661.8	60.0	NULL	NULL	155004692.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	7.3	428.2	425.1	429.5	780.0	0.0	0.0	0.0	0.0	17.0
2019-01-26 07:32:45	2.0	CT08	1.0	2019-01-26 07:32:45	0.0	1.0	3.0	248.0	244.6	246.3	2.5	2.5	2.49	880.0	NULL	49.909	1.0	10.0	1.5	980.0	24.0	NULL	NULL	NULL	NULL	NULL	NULL	650.1	60.0	NULL	NULL	155004710.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	7.49	427.2	424.2	428.7	880.0	0.0	0.0	0.0	0.0	17.0
2019-01-26 07:34:04	2.0	CT08	1.0	2019-01-26 07:34:04	0.0	1.0	3.0	248.3	244.8	246.6	2.55	2.55	2.54	970.0	NULL	49.951	1.0	-10.0	1.65	1080.0	24.0	NULL	NULL	NULL	NULL	NULL	NULL	653.4	60.0	NULL	NULL	155004731.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	7.64	427.5	424.6	429.3	970.0	0.0	0.0	0.0	0.0	17.0
2019-01-26 07:35:23	2.0	CT08	1.0	2019-01-26 07:35:23	0.0	1.0	3.0	248.4	244.9	246.5	2.66	2.63	2.64	1100.0	NULL	50.006	1.0	0.0	1.79	1190.0	24.0	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60.0	NULL	NULL	155004753.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	7.93	427.8	424.7	429.3	1100.0	0.0	0.0	0.0	0.0	18.0
2019-01-26 07:36:47	2.0	CT08	1.0	2019-01-26 07:36:47	0.0	1.0	3.0	248.6	245.3	246.7	2.72	2.7	2.71	1200.0	NULL	50.033	1.0	0.0	1.91	1320.0	24.0	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60.0	NULL	NULL	155004779.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	8.13	428.1	425.1	430.0	1200.0	0.0	0.0	0.0	0.0	18.0
2019-01-26 07:38:04	2.0	CT08	1.0	2019-01-26 07:38:04	0.0	1.0	3.0	248.8	245.6	246.6	2.84	2.82	2.81	1330.0	NULL	50.049	1.0	-10.0	2.03	1440.0	24.0	NULL	NULL	NULL	NULL	NULL	NULL	708.9	60.0	NULL	NULL	155004806.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	8.47	428.5	425.3	429.9	1330.0	0.0	0.0	0.0	0.0	18.0
2019-01-26 07:39:25	2.0	CT08	1.0	2019-01-26 07:39:25	0.0	1.0	3.0	248.7	245.9	246.8	2.95	2.94	2.92	1450.0	NULL	50.034	1.0	-10.0	2.2	1570.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	711.8	60.0	NULL	NULL	155004838.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	8.81	428.8	425.9	429.7	1450.0	0.0	0.0	0.0	0.0	19.0
2019-01-26 07:40:47	2.0	CT08	1.0	2019-01-26 07:40:47	0.0	1.0	3.0	248.9	245.9	246.9	3.06	3.05	3.06	1600.0	NULL	50.044	1.0	-10.0	2.43	1710.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	705.2	60.0	NULL	NULL	155004872.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	9.17	428.8	425.9	430.0	1600.0	0.0	0.0	0.0	0.0	19.0
2019-01-26 07:42:07	2.0	CT08	1.0	2019-01-26 07:42:07	0.0	1.0	3.0	249.0	246.2	247.1	3.22	3.19	3.2	1750.0	NULL	50.096000000000004	1.0	0.0	2.65	1860.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	702.2	60.0	NULL	NULL	155004908.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	9.61	429.2	426.4	430.2	1750.0	0.0	0.0	0.0	0.0	19.0
2019-01-26 07:43:27	2.0	CT08	1.0	2019-01-26 07:43:27	0.0	1.0	3.0	249.0	245.9	247.1	3.33	3.32	3.31	1860.0	NULL	50.086000000000006	1.0	0.0	2.82	2000.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	710.2	60.0	NULL	NULL	155004949.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	9.96	428.9	426.0	430.5	1860.0	0.0	0.0	0.0	0.0	19.0
2019-01-26 07:44:46	2.0	CT08	1.0	2019-01-26 07:44:46	0.0	1.0	3.0	249.5	246.2	247.4	3.5	3.5	3.49	2030.0	NULL	50.06	1.0	0.0	3.01	2150.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155004994.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	10.49	429.7	426.5	431.1	2030.0	0.0	0.0	0.0	0.0	20.0
2019-01-26 07:46:06	2.0	CT08	1.0	2019-01-26 07:46:06	0.0	1.0	3.0	249.1	245.8	247.1	3.69	3.69	3.66	2200.0	NULL	50.012	1.0	0.0	3.22	2300.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	714.6	60.0	NULL	NULL	155005039.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	11.04	429.0	425.9	430.6	2200.0	0.0	0.0	0.0	0.0	20.0
2019-01-26 07:47:28	2.0	CT08	1.0	2019-01-26 07:47:28	0.0	1.0	3.0	249.3	246.1	247.1	3.86	3.86	3.83	2340.0	NULL	50.021	1.0	-10.0	3.46	2460.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	711.8	60.0	NULL	NULL	155005090.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	11.55	429.4	426.2	430.8	2340.0	0.0	0.0	0.0	0.0	20.0
2019-01-26 07:48:46	2.0	CT08	1.0	2019-01-26 07:48:46	0.0	1.0	3.0	249.2	246.2	246.9	4.0	3.99	3.99	2490.0	NULL	49.988	1.0	0.0	3.68	2620.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	713.0	60.0	NULL	NULL	155005144.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	11.98	429.5	426.2	430.2	2490.0	0.0	0.0	0.0	0.0	20.0
2019-01-26 07:50:06	2.0	CT08	1.0	2019-01-26 07:50:06	0.0	1.0	3.0	248.8	245.6	246.9	4.23	4.25	4.22	2670.0	NULL	49.967	1.0	-10.0	3.91	2800.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	716.8	60.0	NULL	NULL	155005202.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	12.7	428.6	425.8	430.1	2670.0	0.0	0.0	0.0	0.0	20.0
2019-01-26 07:51:29	2.0	CT08	1.0	2019-01-26 07:51:29	0.0	1.0	3.0	248.8	245.5	247.0	4.43	4.44	4.42	2850.0	NULL	50.004	1.0	0.0	4.07	2990.0	25.0	NULL	NULL	NULL	NULL	NULL	NULL	733.5	60.0	NULL	NULL	155005264.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	13.29	428.6	425.6	430.0	2850.0	0.0	0.0	0.0	0.0	21.0
2019-01-26 07:52:47	2.0	CT08	1.0	2019-01-26 07:52:47	0.0	1.0	3.0	248.9	245.6	247.0	4.63	4.61	4.62	3030.0	NULL	50.025	1.0	-10.0	4.3	3180.0	26.0	NULL	NULL	NULL	NULL	NULL	NULL	739.3	60.0	NULL	NULL	155005329.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	13.86	428.8	425.8	430.1	3030.0	0.0	0.0	0.0	0.0	21.0
2019-01-26 07:54:07	2.0	CT08	1.0	2019-01-26 07:54:07	0.0	1.0	3.0	248.8	245.4	247.4	4.91	4.9	4.89	3260.0	NULL	50.051	1.0	-10.0	4.61	3390.0	26.0	NULL	NULL	NULL	NULL	NULL	NULL	735.1	60.0	NULL	NULL	155005401.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	14.7	428.2	425.9	430.6	3260.0	0.0	0.0	0.0	0.0	21.0
2019-01-26 07:55:29	2.0	CT08	1.0	2019-01-26 07:55:29	0.0	1.0	3.0	249.0	245.3	247.2	5.18	5.18	5.15	3480.0	NULL	50.071000000000005	1.0	0.0	4.89	3600.0	26.0	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60.0	NULL	NULL	155005476.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	15.51	428.4	425.6	430.6	3480.0	0.0	0.0	0.0	0.0	21.0
2019-01-26 07:56:49	2.0	CT08	1.0	2019-01-26 07:56:49	0.0	1.0	3.0	249.0	245.8	247.0	5.43	5.44	5.41	3680.0	NULL	50.076	1.0	0.0	5.26	3810.0	26.0	NULL	NULL	NULL	NULL	NULL	NULL	723.5	60.0	NULL	NULL	155005555.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	16.28	429.0	426.0	430.3	3680.0	0.0	0.0	0.0	0.0	22.0
2019-01-26 07:58:09	2.0	CT08	1.0	2019-01-26 07:58:09	0.0	1.0	3.0	249.0	245.7	247.0	5.69	5.66	5.67	3890.0	NULL	50.075	1.0	-10.0	5.57	4030.0	26.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155005641.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	17.02	428.9	425.9	430.4	3890.0	0.0	0.0	0.0	0.0	22.0
2019-01-26 07:59:31	2.0	CT08	1.0	2019-01-26 07:59:31	0.0	1.0	3.0	249.2	245.8	247.4	5.96	5.94	5.93	4110.0	NULL	50.068999999999996	1.0	0.0	5.81	4240.0	26.0	NULL	NULL	NULL	NULL	NULL	NULL	729.3	60.0	NULL	NULL	155005729.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	17.83	429.0	426.2	430.8	4110.0	0.0	0.0	0.0	0.0	22.0
2019-01-26 08:00:51	2.0	CT08	1.0	2019-01-26 08:00:51	0.0	1.0	3.0	249.1	245.8	247.2	6.22	6.27	6.22	4320.0	NULL	50.076	1.0	0.0	6.07	4460.0	26.0	NULL	NULL	NULL	NULL	NULL	NULL	734.4	60.0	NULL	NULL	155005824.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	18.59	429.1	426.1	430.5	4320.0	0.0	0.0	0.0	0.0	22.0
