Tstamp	m2	m3	m4	m5	m6	m7	Voltage_R_Phase	Voltage_Y_Phase	Voltage_B_Phase	Average_Voltage	Voltage_R_Y	Voltage_Y_B	Voltage_B_R	Line_To_Line_Voltage_Average	Current_R	Current_Y	Current_B	Current_N	Average_Current	Frequency_R	Frequency_Y	Frequency_B	Average_Frequency	Power_Factor_R	Power_Factor_Y	Power_Factor_B	Average_Power_Factor	Active_Power_R	Active_Power_Y	Active_Power_B	Total_Power	Reactive_Power_R	Reactive_Power_Y	Reactive_Power_B	Total_Reactive_Power	Total_Apparent_Power	Active_Energy	Reactive_Energy	Apparent_Power_R	Apparent_Power_Y	Apparent_Power_B	Reactive_Energy2	Maximum_Active_Power	Minimum_Active_Power	Maximum_Reactive_Power	Minimum_Reactive_Power	Maximum_Apparent_Power	Wh_Received	VAh_Received	VARh_Inductive_Received	VARh_Capacitive_Received	Energy_Export1	VAh_Delivered	VARh_Ind_Delivered	VARh_Cap_Delivered	THD	Active_Total_Import	Active_Total_Export	Apparent_Import	Aparent_Export	Energy_Today	m1	Energy_Import	Energy_Export	m66	Total_KW_Avg
2018-12-10 00:00:52	CT08	2018-12-10 00:00:50	0	12	1.0	NULL	248.3716583252	246.00347900391003	247.30410766602	247.22641499837002	428.92474365234	425.98391723632994	429.71475219727006	428.20780436198	0.36284801363945	0.0	0.0	NULL	0.12094933787982	NULL	NULL	NULL	50.078556060790994	NULL	NULL	NULL	1.2998449802399	NULL	NULL	NULL	-0.074933275580406	NULL	NULL	NULL	0.07641395926475501	0.10702377557755001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657537.0	2454235869.0	4.0	NULL
2018-12-10 00:02:12	CT08	2018-12-10 00:02:10	0	12	1.0	NULL	248.42807006836003	246.30807495117	247.34506225586003	247.36040242512996	429.23474121094	426.34869384766	429.73638916016	428.43994140625	0.36519461870193	0.0	0.0	NULL	0.12173153956730999	NULL	NULL	NULL	50.045848846436	NULL	NULL	NULL	1.3086049556731998	-0.047773070633411	-0.018403124064207	-0.0076334518380463	-0.073809646070004	NULL	NULL	NULL	0.077127724885941	0.10675462335347999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657539.0	2454235869.0	4.0	NULL
2018-12-10 00:03:31	CT08	2018-12-10 00:03:30	0	12	1.0	NULL	247.87005615233997	245.82829284668	246.89544677733997	246.86459859212002	428.31225585937995	425.60470581055	428.82775878906	427.58157348632994	0.36433181166649	0.0	0.0	NULL	0.12144393722216001	NULL	NULL	NULL	50.016326904296996	NULL	NULL	NULL	1.3045039176941002	-0.04731860384345099	-0.020991625264287	-0.0061414716765285	-0.07445169985294299	NULL	NULL	NULL	0.076917447149754	0.10704834759235	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657541.0	2454235869.0	4.0	NULL
2018-12-10 00:04:51	CT08	2018-12-10 00:04:49	0	12	1.0	NULL	248.68733215332	246.49923706055	247.58915710448997	247.59190877279	429.57019042969	426.70394897461	430.24935913086	428.84116617839	0.36564657092093994	0.0	0.0	NULL	0.12188219030698	NULL	NULL	NULL	49.997020721436	NULL	NULL	NULL	1.3121900558472	-0.04697576537728299	-0.01942827180028	-0.0073693236336112	-0.073773361742496	NULL	NULL	NULL	0.077857859432697	0.10725835710764	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657542.0	2454235869.0	4.0	NULL
2018-12-10 00:06:11	CT08	2018-12-10 00:06:09	0	12	1.0	NULL	248.03034973145	245.84895324707	247.05484008788997	246.97804768880002	428.39163208007994	425.69689941406	429.24423217772994	427.77758789062005	0.36583259701729	0.0	0.0	NULL	0.12194419900575999	NULL	NULL	NULL	49.949573516846	NULL	NULL	NULL	1.3094730377197	-0.047538317739964	-0.01881686411798	-0.0074300440028309996	-0.073785230517387	NULL	NULL	NULL	0.07728789001703301	0.10685352981091	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657544.0	2454235869.0	4.0	NULL
2018-12-10 00:07:30	CT08	2018-12-10 00:07:29	0	12	1.0	NULL	247.60133361816003	245.14378356933997	246.59934997558997	246.44815572102996	427.4059753418	424.65084838867006	428.52282714844	426.85988362629996	0.37092104554176003	0.0	0.0	NULL	0.12364034851391999	NULL	NULL	NULL	49.927169799805	NULL	NULL	NULL	1.3025870323181001	-0.048567216843367005	-0.018682615831494	-0.0086037963628769	-0.075853630900383	NULL	NULL	NULL	0.077948123216629	0.10876435041428	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657546.0	2454235869.0	4.0	NULL
2018-12-10 00:08:50	CT08	2018-12-10 00:08:48	0	12	1.0	NULL	247.89703369141003	245.54795837402	246.91168212891003	246.78555806477996	427.98257446289	425.27423095702994	429.07623291016	427.44434611003	0.37026056647301003	0.0	0.0	NULL	0.12342018882434	NULL	NULL	NULL	49.913257598877	NULL	NULL	NULL	1.3142380714417	-0.048237342387438	-0.018705179914832	-0.0066336095333099	-0.07357612997293499	NULL	NULL	NULL	0.07808917760849	0.10729103535413999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657547.0	2454235869.0	4.0	NULL
2018-12-10 00:10:10	CT08	2018-12-10 00:10:08	0	12	1.0	NULL	247.81893920898	245.46424865723	246.73812866211003	246.67377217611	427.91424560547006	424.98556518555	428.85235595702994	427.25072224934996	0.36567193269730003	0.0	0.0	NULL	0.12189064423243	NULL	NULL	NULL	49.928775787354	NULL	NULL	NULL	1.2978060245514	-0.049097854644059996	-0.018258227035403002	-0.0077637261711061	-0.07511980831623101	NULL	NULL	NULL	0.076167330145836	0.10697872191668	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657549.0	2454235869.0	4.0	NULL
2018-12-10 00:11:29	CT08	2018-12-10 00:11:27	0	12	1.0	NULL	248.12120056152	245.68659973145	247.04853820801003	246.95211283366	428.36111450195	425.44692993164	429.39065551757994	427.73289998372	0.36767306923865994	0.0	0.0	NULL	0.12255768974622	NULL	NULL	NULL	49.927997589111	NULL	NULL	NULL	1.3026349544525	-0.048365622758864996	-0.020097535103558998	-0.0067997146397829	-0.075262874364853	NULL	NULL	NULL	0.07735127955675099	0.10792461037636	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657551.0	2454235869.0	4.0	NULL
2018-12-10 00:12:49	CT08	2018-12-10 00:12:47	0	12	1.0	NULL	247.77178955078	245.33605957031003	246.70869445801003	246.60551452637	427.78939819336	424.87042236327994	428.73739624022994	427.13240559896	0.36475813388824	0.0	0.0	NULL	0.12158604462941	NULL	NULL	NULL	49.972522735596	NULL	NULL	NULL	1.2999340295792	-0.047422777861357006	-0.019995113834739	-0.0080077974125743	-0.07542568445205701	NULL	NULL	NULL	0.076935313642025	0.10774078220129	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657552.0	2454235869.0	4.0	NULL
2018-12-10 00:14:09	CT08	2018-12-10 00:14:07	0	12	1.0	NULL	248.09069824218997	245.83520507812	247.13580322266003	247.02056884766003	428.49020385742006	425.76791381836	429.29595947266	427.85135904948	0.36970445513725	0.0	0.0	NULL	0.12323481837908	NULL	NULL	NULL	50.005516052246	NULL	NULL	NULL	1.3023400306702	-0.048201061785220996	-0.019697299227118	-0.0080910921096802	-0.07598945498466499	NULL	NULL	NULL	0.07803370803594599	0.10892041027546001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657554.0	2454235869.0	4.0	NULL
2018-12-10 00:15:28	CT08	2018-12-10 00:15:26	0	12	1.0	NULL	248.23883056641003	245.8292388916	247.24609375	247.10472106933997	428.51791381836	425.77420043945	429.69912719727006	427.99708048503	0.36646091938019	0.0	0.0	NULL	0.1221536397934	NULL	NULL	NULL	49.989395141602	NULL	NULL	NULL	1.3073760271072	-0.04803851619362799	-0.019411472603679	-0.0067304512485862	-0.074180439114571	NULL	NULL	NULL	0.077251605689526	0.10710065066814	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657556.0	2454235869.0	4.0	NULL
2018-12-10 00:16:48	CT08	2018-12-10 00:16:46	0	12	1.0	NULL	247.74906921387	245.54354858398	246.84620666503997	246.71294148762996	427.90344238281	425.26452636719	428.78741455077994	427.31846110026004	0.36512696743010997	0.0	0.0	NULL	0.12170898914337	NULL	NULL	NULL	49.982383728027	NULL	NULL	NULL	1.3156989812851	-0.046145804226397996	-0.020179640501738	-0.0066884309053421	-0.073013871908188	NULL	NULL	NULL	0.077804572880268	0.10669852793217	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657557.0	2454235869.0	4.0	NULL
