Tstamp	m2	m3	m4	m5	m6	m7	Voltage_R_Phase	Voltage_Y_Phase	Voltage_B_Phase	Average_Voltage	Voltage_R_Y	Voltage_Y_B	Voltage_B_R	Line_To_Line_Voltage_Average	Current_R	Current_Y	Current_B	Current_N	Average_Current	Frequency_R	Frequency_Y	Frequency_B	Average_Frequency	Power_Factor_R	Power_Factor_Y	Power_Factor_B	Average_Power_Factor	Active_Power_R	Active_Power_Y	Active_Power_B	Total_Power	Reactive_Power_R	Reactive_Power_Y	Reactive_Power_B	Total_Reactive_Power	Total_Apparent_Power	Active_Energy	Reactive_Energy	Apparent_Power_R	Apparent_Power_Y	Apparent_Power_B	Reactive_Energy2	Maximum_Active_Power	Minimum_Active_Power	Maximum_Reactive_Power	Minimum_Reactive_Power	Maximum_Apparent_Power	Wh_Received	VAh_Received	VARh_Inductive_Received	VARh_Capacitive_Received	Energy_Export1	VAh_Delivered	VARh_Ind_Delivered	VARh_Cap_Delivered	THD	Active_Total_Import	Active_Total_Export	Apparent_Import	Aparent_Export	Energy_Today	m1	Energy_Import	Energy_Export	m66	Total_KW_Avg
2018-12-30 00:00:29	CT08	2018-12-30 00:00:28	0	12	1.0	NULL	250.78927612305	248.15794372558997	249.99890136718997	249.64870707194	432.69879150391	430.2861328125	434.22689819336	432.40394083659	0.36667332053185003	0.0	0.0	NULL	0.12222444017727999	NULL	NULL	NULL	50.049125671386996	NULL	NULL	NULL	1.3083009719849	NULL	NULL	NULL	-0.075163371860981	NULL	NULL	NULL	0.078476257622242	0.10866487771273001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681021.0	2540800044.0	4.0	NULL
2018-12-30 00:01:49	CT08	2018-12-30 00:01:47	0	12	1.0	NULL	250.7947845459	248.56195068358997	249.97271728516003	249.77648417154998	433.15505981445	430.70547485352006	434.01229858397994	432.62427775065004	0.36760804057121	0.0	0.0	NULL	0.12253601352374001	NULL	NULL	NULL	50.023136138915994	NULL	NULL	NULL	1.3133280277252	-0.047611299902201	-0.020974110811949	-0.005987320560962	-0.07457273453474	NULL	NULL	NULL	0.07894891500472999	0.10860029608011	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681023.0	2540800044.0	4.0	NULL
2018-12-30 00:04:01	CT08	2018-12-30 00:04:00	0	12	1.0	NULL	250.43002319336003	248.39044189453	249.92553710938	249.58200073242	432.59234619141	430.64074707031	433.63214111327994	432.28841145833	0.35365575551987	0.0	0.0	NULL	0.11788525183996001	NULL	NULL	NULL	50.008262634277	NULL	NULL	NULL	1.2982059717178	-0.045965984463692	-0.021800538524985	-0.0068122916854918	-0.074578814208508	NULL	NULL	NULL	0.07570381462574001	0.10626883804798	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681025.0	2540800044.0	4.0	NULL
2018-12-30 00:05:21	CT08	2018-12-30 00:05:19	0	12	1.0	NULL	250.79991149902	248.76753234863	250.1203918457	249.89594523112004	433.29446411132994	431.01663208007994	434.18322753906	432.83144124348996	0.36230564117431996	0.0	0.0	NULL	0.12076854705810999	NULL	NULL	NULL	50.024711608886996	NULL	NULL	NULL	1.3106019496918	-0.047008816152810995	-0.019820861518383002	-0.0071762478910387	-0.07400593161582901	NULL	NULL	NULL	0.07776144146919299	0.10734859108925	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681027.0	2540800044.0	4.0	NULL
2018-12-30 00:06:42	CT08	2018-12-30 00:06:40	0	12	1.0	NULL	250.73693847656003	248.60585021973	249.96156311035	249.76811726887996	433.14010620117006	430.6741027832	434.01602172852006	432.6100769043	0.36310324072838	0.0	0.0	NULL	0.12103441357613001	NULL	NULL	NULL	49.97721862793	NULL	NULL	NULL	1.2974749803543	-0.048286162316799004	-0.020350744947791	-0.0075562177225947	-0.076193124055862	NULL	NULL	NULL	0.077183850109577	0.10845616459846001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681029.0	2540800044.0	4.0	NULL
2018-12-30 00:08:02	CT08	2018-12-30 00:08:00	0	12	1.0	NULL	250.25840759277	248.05690002441003	249.63143920898	249.31558227538997	432.20916748047006	430.02304077147994	433.24694824219	431.82638549805	0.36646616458893	0.0	0.0	NULL	0.12215538819630999	NULL	NULL	NULL	50.001567840576	NULL	NULL	NULL	1.30353307724	-0.048885229974985005	-0.019110921770334	-0.0073160901665688	-0.075312241911888	NULL	NULL	NULL	0.07759629935026201	0.10813473165035	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681030.0	2540800044.0	4.0	NULL
2018-12-30 00:09:22	CT08	2018-12-30 00:09:20	0	12	1.0	NULL	250.03448486328	247.9384765625	249.32167053223	249.09821065267002	431.94720458984	429.63088989257994	432.7724609375	431.45018513997	0.35826015472412	0.0	0.0	NULL	0.11942005157471001	NULL	NULL	NULL	50.013721466064	NULL	NULL	NULL	1.3026670217514	-0.046503394842147994	-0.020048428326845003	-0.0079351235181093	-0.07448694109916701	NULL	NULL	NULL	0.076560720801353	0.10681689530611001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681032.0	2540800044.0	4.0	NULL
2018-12-30 00:10:42	CT08	2018-12-30 00:10:41	0	12	1.0	NULL	249.92744445801003	247.86949157715	249.17687988281003	248.99127197266003	431.88790893555	429.50967407227006	432.39532470702994	431.26430257161	0.36204916238785	0.0	0.0	NULL	0.12068305412928	NULL	NULL	NULL	50.027397155761996	NULL	NULL	NULL	1.304957985878	-0.046984527260065	-0.021068902686238	-0.0067045777104795	-0.074758008122444	NULL	NULL	NULL	0.07733158767223401	0.10755898058413998	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681034.0	2540800044.0	4.0	NULL
2018-12-30 00:12:04	CT08	2018-12-30 00:12:01	0	12	1.0	NULL	249.76391601562	247.58851623535	248.86817932128997	248.74020385742	431.49111938477006	428.92169189452994	432.07501220702994	430.82927449543996	0.35637465119361994	0.0	0.0	NULL	0.11879155039787	NULL	NULL	NULL	50.001697540283004	NULL	NULL	NULL	1.3031809329987	-0.045932024717330995	-0.021792292594909998	-0.0063467994332314	-0.074071116745472	NULL	NULL	NULL	0.076242677867413	0.10629899054766001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681035.0	2540800044.0	4.0	NULL
2018-12-30 00:13:23	CT08	2018-12-30 00:13:21	0	12	1.0	NULL	250.32130432128997	248.30908203125	249.65911865233997	249.42983500162998	432.52203369141	430.32437133789	433.22598266602006	432.02412923177	0.36581292748451	0.0	0.0	NULL	0.12193764249483999	NULL	NULL	NULL	50.000888824463	NULL	NULL	NULL	1.3138859272003	-0.04678071290254599	-0.021764878183603002	-0.005696464329958	-0.074242055416107	NULL	NULL	NULL	0.078719578683376	0.10820653289557	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681037.0	2540800044.0	4.0	NULL
