Tstamp	w2	w3	w4	w5	w6	w7	w8	Humidity_Min	Module_Temp1	Wind_Direction	Wind_Speed	Ambient_Temp	Module_Temp2_Actual	Humidity_Max	Humidity_Actual	Ambient_Temp_Min	Ambient_Temp_Max	Ambient_Temp_Avg	Global_Irradiation_Min	Irradiation_Tilt1_Actual	Irradiation_Tilt2_Actual	w1	Global_Irradiation_Max	Global_Irradiation_Avg	Wind_Speed_Min	Wind_Speed_Max	Humidity_Avg	Wind_Direction_Min	Wind_Direction_Max	Wind_Speed_Avg	Global_Irradiation_Actual	w33	Rain	Room_Temperature
2018-12-22 00:00:44	1.0	CT08	1.0	2018-12-22 00:00:44	0.0	F9	3.0	NULL	47.355416616568	0.0	0.0	19.353637695312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.51806640625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:02:05	1.0	CT08	1.0	2018-12-22 00:02:05	0.0	F5	3.0	NULL	47.400504989779996	0.0	0.0	19.341430664062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.45703125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:03:24	1.0	CT08	1.0	2018-12-22 00:03:24	0.0	F5	3.0	NULL	47.367440182757996	0.0	0.0	19.341430664062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.8466796875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:04:43	1.0	CT08	1.0	2018-12-22 00:04:43	0.0	F2	3.0	NULL	47.075868702657004	0.0	0.0	19.332275390625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.724609375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:06:05	1.0	CT08	1.0	2018-12-22 00:06:05	0.0	F1	3.0	NULL	46.946615366118	0.0	0.0	19.329223632812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.8466796875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:07:23	1.0	CT08	1.0	2018-12-22 00:07:23	0.0	F1	3.0	NULL	47.084886377299995	0.0	0.0	19.329223632812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.6025390625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:08:43	1.0	CT08	1.0	2018-12-22 00:08:43	0.0	F1	3.0	NULL	47.075868702657004	0.0	0.0	19.329223632812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.6025390625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:10:03	1.0	CT08	1.0	2018-12-22 00:10:03	0.0	EC	3.0	NULL	47.367440182757996	0.0	0.0	19.31396484375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.78564453125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:11:23	1.0	CT08	1.0	2018-12-22 00:11:23	0.0	DE	3.0	NULL	47.920524227486	0.0	0.0	19.271240234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.212890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:12:43	1.0	CT08	1.0	2018-12-22 00:12:43	0.0	D1	3.0	NULL	48.371407959601	0.0	0.0	19.231567382812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.96875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:14:04	1.0	CT08	1.0	2018-12-22 00:14:04	0.0	C3	3.0	NULL	48.801250450884	0.0	0.0	19.188842773437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.51806640625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:15:23	1.0	CT08	1.0	2018-12-22 00:15:23	0.0	B2	3.0	NULL	48.786220993147005	0.0	0.0	19.136962890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.76220703125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:16:42	1.0	CT08	1.0	2018-12-22 00:16:42	0.0	A4	3.0	NULL	48.647949981965	0.0	0.0	19.09423828125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.3349609375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:18:03	1.0	CT08	1.0	2018-12-22 00:18:03	0.0	9B	3.0	NULL	48.35637850186401	0.0	0.0	19.066772460937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.3349609375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:19:22	1.0	CT08	1.0	2018-12-22 00:19:22	0.0	95	3.0	NULL	48.518696645424995	0.0	0.0	19.048461914062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.51806640625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:20:42	1.0	CT08	1.0	2018-12-22 00:20:42	0.0	90	3.0	NULL	48.380425634243004	0.0	0.0	19.033203125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.45703125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:22:02	1.0	CT08	1.0	2018-12-22 00:22:02	0.0	89	3.0	NULL	48.786220993147005	0.0	0.0	19.011840820312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.3349609375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:24:14	1.0	CT08	1.0	2018-12-22 00:24:14	0.0	81	3.0	NULL	48.50967897078301	0.0	0.0	18.987426757812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.8466796875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:25:35	1.0	CT08	1.0	2018-12-22 00:25:35	0.0	8C	3.0	NULL	48.518696645424995	0.0	0.0	19.02099609375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.48046875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:26:56	1.0	CT08	1.0	2018-12-22 00:26:56	0.0	8F	3.0	NULL	48.359384393411	0.0	0.0	19.030151367187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.8466796875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:28:14	1.0	CT08	1.0	2018-12-22 00:28:14	0.0	97	3.0	NULL	48.365396176506	0.0	0.0	19.054565429687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.0908203125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:29:34	1.0	CT08	1.0	2018-12-22 00:29:34	0.0	97	3.0	NULL	48.708067812913	0.0	0.0	19.054565429687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.27392578125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:30:56	1.0	CT08	1.0	2018-12-22 00:30:56	0.0	90	3.0	NULL	48.503667187687995	0.0	0.0	19.033203125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.212890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:32:14	1.0	CT08	1.0	2018-12-22 00:32:14	0.0	82	3.0	NULL	48.668991222797004	0.0	0.0	18.990478515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.45703125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:33:33	1.0	CT08	1.0	2018-12-22 00:33:33	0.0	6C	3.0	NULL	49.222075267524005	0.0	0.0	18.92333984375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.88427734375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:34:53	1.0	CT08	1.0	2018-12-22 00:34:53	0.0	56	3.0	NULL	49.447517133582004	0.0	0.0	18.856201171875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.9453125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:36:13	1.0	CT08	1.0	2018-12-22 00:36:13	0.0	43	3.0	NULL	49.366358061801	0.0	0.0	18.798217773437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.9453125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:37:35	1.0	CT08	1.0	2018-12-22 00:37:35	0.0	38	3.0	NULL	49.501623181436	0.0	0.0	18.7646484375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.189453125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:38:53	1.0	CT08	1.0	2018-12-22 00:38:53	0.0	2A	3.0	NULL	49.513646747624996	0.0	0.0	18.721923828125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.12841796875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:40:13	1.0	CT08	1.0	2018-12-22 00:40:13	0.0	1D	3.0	NULL	49.84730070939	0.0	0.0	18.682250976562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.61669921875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:41:34	1.0	CT08	1.0	2018-12-22 00:41:34	0.0	10	3.0	NULL	50.057713117711	0.0	0.0	18.642578125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.73876953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:42:53	1.0	CT08	1.0	2018-12-22 00:42:53	0.0	FD	3.0	NULL	50.21101358663	0.0	0.0	18.584594726562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.921875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:44:12	1.0	CT08	1.0	2018-12-22 00:44:12	0.0	EC	3.0	NULL	50.346278706264	0.0	0.0	18.53271484375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.73876953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:45:33	1.0	CT08	1.0	2018-12-22 00:45:33	0.0	DE	3.0	NULL	50.89335096789699	0.0	0.0	18.489990234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.677734375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:46:51	1.0	CT08	1.0	2018-12-22 00:46:51	0.0	D2	3.0	NULL	50.776121197547	0.0	0.0	18.453369140625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.73876953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:48:12	1.0	CT08	1.0	2018-12-22 00:48:12	0.0	C6	3.0	NULL	51.058675003006	0.0	0.0	18.416748046875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.98291015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
